,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
23040,23040,畅享8 Plus,给老婆买的，挺好的，老婆很喜欢,5,2018-06-25 21:23:05,轻***m,金色,3GB+32GB,标准版,来自微信购物,金牌会员
23041,23041,畅享8 Plus,上午下单，下午到货，京东物流超快，正品，质量好，照相清晰，运行快，内存大，满意的一次购物,5,2018-07-08 22:02:30,蝴***9,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23042,23042,畅享8 Plus,我妈用，应该还可以，,5,2018-09-01 15:09:48,x***n,金色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23043,23043,畅享8 Plus,很好，很满意的一次购物，相信京东，有好多大件商品都在京东商城购买。谢谢赠送的耳机，很好！,5,2018-07-07 11:51:37,H***8,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23044,23044,畅享8 Plus,手机以收到，粉色是我喜欢的颜色，运行速度很快，无卡顿，拍照很很清晰，目前手机使用中。,5,2018-08-01 20:16:29,相***N,粉色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23045,23045,畅享8 Plus,手机挺好的，买给父母用。,5,2018-07-28 13:21:42,史***平,金色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23046,23046,畅享8 Plus,手机质量还不错！用了几天了！还挺好用！性价比也不错！买给妈妈的！,5,2018-07-29 10:29:37,我***儿,粉色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23047,23047,畅享8 Plus,很满意，跟小孩买的。,5,2018-08-24 17:27:21,j***7,金色,3GB+32GB,标准版,来自京东Android客户端,金牌会员
23048,23048,畅享8 Plus,物流快的没法说，早上11点40多下单，下午5点半手机就到手了，很欣慰！用段时间在追评,5,2018-07-25 18:33:51,j***8,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23049,23049,畅享8 Plus,手机很顺畅，用着也挺好,5,2018-08-07 08:38:32,j***q,金色,3GB+32GB,标准版,来自微信购物,银牌会员
23050,23050,畅享8 Plus,给我妈买的，挺好的吧,5,2018-08-19 22:24:21,z***9,金色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23051,23051,畅享8 Plus,第一次买华为畅享8手机，用了两天才评价，外观手感，通话音质，玩游戏都比较顺畅！,5,2018-06-24 16:46:42,j***i,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23052,23052,畅享8 Plus,第二次购买，价廉物美。,5,2018-08-03 23:32:28,s***1,金色,3GB+32GB,标准版,,金牌会员
23053,23053,畅享8 Plus,应该还不错吧，买给我爸的,5,2018-07-19 13:33:49,逆***天,金色,3GB+32GB,标准版,来自京东Android客户端,金牌会员
