,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
0,0,HUAWEI Mate 10,手机感觉有点宽，适合男孩子，先说优点，1.配置高970处理器绝对厉害?2.照相功能黑夜拍照确实秒杀苹果3.屏幕分辨率可以在不同的场合自动切换，这个很满意4.指纹解锁确实很快，湿手也一样的秒解5.充电相当快，真给力6.电池4000毫安确实很实在，接下来再说下不足之处，1.价格偏贵，4+64 配置， 3899的价格有些贵，2.手机输入法，在微信聊天的时候输入法能占一半多点的屏幕，这个很不爽，还是我自己有这个问题？3.手机外放音乐，音质一般，其它的暂时没发现，总之mate10还是可以购买的，反正也就用个两三年！，设置还是很人性化的，这个必须点赞！估计和这个ai有关系吧！,5,2017-10-23 22:34:42,n***s,亮黑色,标准版,64GB,来自京东Android客户端,钻石会员
1,1,HUAWEI Mate 10,这是第一次有苹果转用华为，当第一次献出后，??以后估计就是华为粉了，感觉不错。1.物流速度无与伦比，晚上十点半下单，第二天下午两点半就到；2.反应速度很快  充电很快；3.操作很人性化，一些功能确实比苹果实用，接地气；4.目前发现的缺点就是手机稍偏重，外观偏商务；总之，初体验很不错，支持国货，支持华为，先用段时间再过来评价。,5,2018-07-11 12:36:48,简***n,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2,2,HUAWEI Mate 10,好评，盼了好久今天终于收到货了，手机各项功能都挺好，身边的几个朋友体验一下也想买，华为品质一流。空荡荡的盒子里，赤裸裸的放着一台手机，没有任何用于包裹运送过程中缓冲减震的填充物，快递包装差强人意。,5,2017-10-29 15:03:54,j***i,摩卡金,标准版,128GB,来自京东Android客户端,PLUS会员
3,3,HUAWEI Mate 10,"20号晚上拍到的，今天下午刚收到。感觉第一个字快，好用。特别要赞一下指纹键的多功能，识指纹快到离谱，多功能只需霸气一扫即可获得。相机对比手中的7plus，要相素高且优化效果好。对比s8不仅是屏幕大，而且使用方便。强调一遍，不是托，大家没有拿到手机的勿喷，很快你们的手机也会到的。视频与照片用的是7plus，效果自己看。其它功能摸索中...
对了，特别适合电信卡用户，家里信号差，用7plus经常性无信号，这才转过来用华为的，使用效果很好。",5,2017-10-23 17:52:53,s***5,亮黑色,标准版,128GB,来自京东iPhone客户端,PLUS会员
4,4,HUAWEI Mate 10,华为这个系列还是不错的，电池续航能力强，运行速度快，使用满意，不错?,5,2018-07-20 00:44:07,陆***宇,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
5,5,HUAWEI Mate 10,很漂亮，送给母亲的礼物，周末给她惊喜。国产货确实越来越厉害了，加油华为，加油国产品牌,5,2017-12-19 14:45:27,p***o,樱粉金,64GB,标准版,来自京东Android客户端,PLUS会员
6,6,HUAWEI Mate 10,晚上抢到了黑色的，送货很快，拍照功能强大，成像效果很好，屏幕有点宽需要时间适应，双卡双待，信号很强，不愧是干通讯出身的。,5,2017-12-10 19:54:59,jd_wzg6012,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
7,7,HUAWEI Mate 10,做工精细，手感超好，质量A+++，用了一周才回来评价。前置指纹可以导航，省去了虚拟键，扩大了屏幕有效显示范围，而且前置指纹用起来方便的多，中度使用电池可用1.5天很轻松，快充30分钟充电50%，很快很及时，摄像头确实很给力，3D模式和智能识别很快很实用，安卓8.0加EMUI8.0系统体验很快很流畅，完全不比iOS差。哦，差点忘了，指纹识别很灵敏，手上有汗或水依然可以正常识别，比某果那个光光的指纹识别强多了，用过的就知道我说的什么意思。麒麟970运行系统体验足够快了。最后想说这机子比那个X强多了！,5,2017-11-26 21:37:35,A***s,亮黑色,128GB,标准版,来自京东iPhone客户端,钻石会员
8,8,HUAWEI Mate 10,京东的物流是真的快，无法比拟的。双十一3天就到货了，感谢京东,5,2017-11-14 10:26:43,伍***5,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
9,9,HUAWEI Mate 10,运行速度不错，比手里的V10好，屏幕一般吧，反正用普通手机习惯了，没用过oled的，没有什么对比，不是很艳丽的那种，比较普通。相机比宣传的要低很多，能看到很多噪点(我是直接用默认的拍照模式)。升级了系统，增加了960帧和GT功能，还有其他一些小功能的改进。反正对我来说是一款水桶机吧，不高不低，够用，没什么惊喜。本来想等妹20的，听说有刘海，本人不喜欢刘海屏，哪怕是美人尖，所以P20也过了了，就入了这个，活动价3599，还是比较划算的。,5,2018-08-27 12:08:51,团团子大家族,香槟金,128GB,标准版,来自京东Android客户端,钻石会员
10,10,HUAWEI Mate 10,商品介绍是分期无利息，结果下单之后就加了利息，问客服说不清楚，喊我去问京东的机器人，气炸，然后拿到之后发现快递包装是被拆过的，中间的条子断了，不过华为的手机挺棒的，支持，支持,5,2018-03-20 19:57:16,j***h,香槟金,64GB,标准版,来自京东Android客户端,银牌会员
11,11,HUAWEI Mate 10,上手三天了，总体还不错，比9在屏幕和尺寸上面提升巨大，相机个人感觉还有待软件优化，京东购物体验就是好，机子能抢到，发货也及时！,5,2017-11-03 06:42:57,y***5,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
12,12,HUAWEI Mate 10,物流还行，产品包装还没拆准备做新年礼物，希望收到礼物的人能开心喜欢,5,2018-02-01 10:04:29,j***f,摩卡金,128GB,标准版,来自京东iPhone客户端,PLUS会员
13,13,HUAWEI Mate 10,还行 当个备机很给力,5,2017-10-22 13:27:22,j***5,亮黑色,标准版,128GB,来自京东iPhone客户端,PLUS会员
14,14,HUAWEI Mate 10,以前我也是用水果机，没想到这款华为手机挺好的，真棒！,5,2018-08-23 09:25:44,j***t,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
15,15,HUAWEI Mate 10,手机性能各方面都很好。就是容易发热。,5,2018-09-14 12:45:50,j***O,亮黑色,128GB,标准版,来自微信购物,金牌会员
16,16,HUAWEI Mate 10,特意用了几天再来评价，首先要赞的是手机出厂时已贴好保护膜，还送了手机套，真的为用户想得非常周到。二、前置指纹识别超好用。三、摄像头夜晚拍照真的可以秒杀目前一切手机。四、系统反应超快，网络好的话，打开所有连接都是秒开。mate10真的为国人争光，如果只为实用，不考虑装B，mate10绝对值得购买。另是否真的如宣传那样用久不卡，就只能用时间去验证了,5,2017-10-26 20:43:14,8***8,摩卡金,标准版,128GB,来自京东Android客户端,PLUS会员
